Datum_Zeit,No2
20-10-25 18:00,33
20-10-25 17:00,30
20-10-25 16:00,32
20-10-25 15:00,34
20-10-25 14:00,26
20-10-25 13:00,26
20-10-25 12:00,27
20-10-25 11:00,27
20-10-25 10:00,23
20-10-25 09:00,26
20-10-25 08:00,30
20-10-25 07:00,39
20-10-25 06:00,32
20-10-25 05:00,19
20-10-25 04:00,11
20-10-25 03:00,7
20-10-25 02:00,6
20-10-25 01:00,10
20-10-25 00:00,11
19-10-25 23:00,10
19-10-25 22:00,18
19-10-25 21:00,16
19-10-25 20:00,23
19-10-25 19:00,22
19-10-25 18:00,19
19-10-25 17:00,17
19-10-25 16:00,17
19-10-25 15:00,13
19-10-25 14:00,13
19-10-25 13:00,14
19-10-25 12:00,12
19-10-25 11:00,12
19-10-25 10:00,17
19-10-25 09:00,28
19-10-25 08:00,24
19-10-25 07:00,25
19-10-25 06:00,17
19-10-25 05:00,12
19-10-25 04:00,12
19-10-25 03:00,12
19-10-25 02:00,13
19-10-25 01:00,21
19-10-25 00:00,24
18-10-25 23:00,26
18-10-25 22:00,32
18-10-25 21:00,37
18-10-25 20:00,44
18-10-25 19:00,37
18-10-25 18:00,30
18-10-25 17:00,28
18-10-25 16:00,6
18-10-25 15:00,9
18-10-25 14:00,15
18-10-25 13:00,6
18-10-25 12:00,9
18-10-25 11:00,8
18-10-25 10:00,6
18-10-25 09:00,9
18-10-25 08:00,8
18-10-25 07:00,12
18-10-25 06:00,11
18-10-25 05:00,2
18-10-25 04:00,4
18-10-25 03:00,2
18-10-25 02:00,4
18-10-25 01:00,4
18-10-25 00:00,3
17-10-25 23:00,7
17-10-25 22:00,14
17-10-25 21:00,13
17-10-25 20:00,14
17-10-25 19:00,19
17-10-25 18:00,25
17-10-25 17:00,28
17-10-25 16:00,26
17-10-25 15:00,25
17-10-25 14:00,25
17-10-25 13:00,28
17-10-25 12:00,29
17-10-25 11:00,20
17-10-25 10:00,28
17-10-25 09:00,26
17-10-25 08:00,30
17-10-25 07:00,28
17-10-25 06:00,25
17-10-25 05:00,14
17-10-25 04:00,5
17-10-25 03:00,2
17-10-25 02:00,3
17-10-25 01:00,3
17-10-25 00:00,5
16-10-25 23:00,6
16-10-25 22:00,10
16-10-25 21:00,16
16-10-25 20:00,17
16-10-25 19:00,26
16-10-25 18:00,22
16-10-25 17:00,37
16-10-25 16:00,36
16-10-25 15:00,39
16-10-25 14:00,30
16-10-25 13:00,21
16-10-25 12:00,19
16-10-25 11:00,24
16-10-25 10:00,25
16-10-25 09:00,32
16-10-25 08:00,27
16-10-25 07:00,31
16-10-25 06:00,24
16-10-25 05:00,17
16-10-25 04:00,8
16-10-25 03:00,8
16-10-25 02:00,8
16-10-25 01:00,12
16-10-25 00:00,16
15-10-25 23:00,21
15-10-25 22:00,24
15-10-25 21:00,25
15-10-25 20:00,27
15-10-25 19:00,31
15-10-25 18:00,38
15-10-25 17:00,39
15-10-25 16:00,33
15-10-25 15:00,32
15-10-25 14:00,32
15-10-25 13:00,29
15-10-25 12:00,32
15-10-25 11:00,29
15-10-25 10:00,18
15-10-25 09:00,19
15-10-25 08:00,29
15-10-25 07:00,35
15-10-25 06:00,30
15-10-25 05:00,7
15-10-25 04:00,8
15-10-25 03:00,3
15-10-25 02:00,5
15-10-25 01:00,5
15-10-25 00:00,5
14-10-25 23:00,9
14-10-25 22:00,9
14-10-25 21:00,9
14-10-25 20:00,12
14-10-25 19:00,20
14-10-25 18:00,24
14-10-25 17:00,25
14-10-25 16:00,28
14-10-25 15:00,31
14-10-25 14:00,25
14-10-25 13:00,22
14-10-25 12:00,19
14-10-25 11:00,25
14-10-25 10:00,25
14-10-25 09:00,27
14-10-25 08:00,31
14-10-25 07:00,30
14-10-25 06:00,18
14-10-25 05:00,19
14-10-25 04:00,14
14-10-25 03:00,15
14-10-25 02:00,17
14-10-25 01:00,15
14-10-25 00:00,16
13-10-25 23:00,21
13-10-25 22:00,24
13-10-25 21:00,20
13-10-25 20:00,22
13-10-25 19:00,23
13-10-25 18:00,25
13-10-25 17:00,39
13-10-25 16:00,24
13-10-25 15:00,21
13-10-25 14:00,13
13-10-25 13:00,10
13-10-25 12:00,10
13-10-25 11:00,11
13-10-25 10:00,8
13-10-25 09:00,11
13-10-25 08:00,23
13-10-25 07:00,17
13-10-25 06:00,14
13-10-25 05:00,13
13-10-25 04:00,8
13-10-25 03:00,4
13-10-25 02:00,5
13-10-25 01:00,6
13-10-25 00:00,6
12/10/2025 23:00,8
12/10/2025 22:00,8
12/10/2025 21:00,13
12/10/2025 20:00,13
12/10/2025 19:00,17
12/10/2025 18:00,20
12/10/2025 17:00,21
12/10/2025 16:00,16
12/10/2025 15:00,14
12/10/2025 14:00,15
12/10/2025 13:00,10
12/10/2025 12:00,11
12/10/2025 11:00,11
12/10/2025 10:00,12
12/10/2025 9:00,11
12/10/2025 8:00,11
12/10/2025 7:00,8
12/10/2025 6:00,6
12/10/2025 5:00,6
12/10/2025 4:00,6
12/10/2025 3:00,7
12/10/2025 2:00,6
12/10/2025 1:00,7
12/10/2025 0:00,9
11/10/2025 23:00,12
11/10/2025 22:00,14
11/10/2025 21:00,14
11/10/2025 20:00,16
11/10/2025 19:00,18
11/10/2025 18:00,25
11/10/2025 17:00,26
11/10/2025 16:00,25
11/10/2025 15:00,21
11/10/2025 14:00,21
11/10/2025 13:00,21
11/10/2025 12:00,17
11/10/2025 11:00,17
11/10/2025 10:00,18
11/10/2025 9:00,14
11/10/2025 8:00,12
11/10/2025 7:00,8
11/10/2025 6:00,6
11/10/2025 5:00,5
11/10/2025 4:00,5
11/10/2025 3:00,4
11/10/2025 2:00,4
11/10/2025 1:00,5
11/10/2025 0:00,8
10/10/2025 23:00,9
10/10/2025 22:00,10
10/10/2025 21:00,10
10/10/2025 20:00,16
10/10/2025 19:00,16
10/10/2025 18:00,19
10/10/2025 17:00,25
10/10/2025 16:00,23
10/10/2025 15:00,25
10/10/2025 14:00,26
10/10/2025 13:00,24
10/10/2025 12:00,22
10/10/2025 11:00,22
10/10/2025 10:00,19
10/10/2025 9:00,21
10/10/2025 8:00,18
10/10/2025 7:00,22
10/10/2025 6:00,17
10/10/2025 5:00,13
10/10/2025 4:00,5
10/10/2025 3:00,3
10/10/2025 2:00,6
10/10/2025 1:00,3
10/10/2025 0:00,4
9/10/2025 23:00,8
9/10/2025 22:00,13
9/10/2025 21:00,18
9/10/2025 20:00,15
9/10/2025 19:00,28
9/10/2025 18:00,34
9/10/2025 17:00,34
9/10/2025 16:00,33
9/10/2025 15:00,33
9/10/2025 14:00,29
9/10/2025 13:00,28
9/10/2025 12:00,10
9/10/2025 11:00,8
9/10/2025 10:00,15
9/10/2025 9:00,29
9/10/2025 8:00,34
9/10/2025 7:00,35
9/10/2025 6:00,31
9/10/2025 5:00,25
9/10/2025 4:00,8
9/10/2025 3:00,3
9/10/2025 2:00,5
9/10/2025 1:00,6
9/10/2025 0:00,7
8/10/2025 23:00,10
8/10/2025 22:00,14
8/10/2025 21:00,18
8/10/2025 20:00,22
8/10/2025 19:00,19
8/10/2025 18:00,26
8/10/2025 17:00,29
8/10/2025 16:00,30
8/10/2025 15:00,29
8/10/2025 14:00,28
8/10/2025 13:00,23
8/10/2025 12:00,21
8/10/2025 11:00,24
8/10/2025 10:00,22
8/10/2025 9:00,19
8/10/2025 8:00,23
8/10/2025 7:00,24
8/10/2025 6:00,22
8/10/2025 5:00,16
8/10/2025 4:00,12
8/10/2025 3:00,8
8/10/2025 2:00,8
8/10/2025 1:00,6
8/10/2025 0:00,9
7/10/2025 23:00,12
7/10/2025 22:00,16
7/10/2025 21:00,20
7/10/2025 20:00,22
7/10/2025 19:00,24
7/10/2025 18:00,30
7/10/2025 17:00,31
7/10/2025 16:00,30
7/10/2025 15:00,25
7/10/2025 14:00,30
7/10/2025 13:00,33
7/10/2025 12:00,31
7/10/2025 11:00,33
7/10/2025 10:00,23
7/10/2025 9:00,30
7/10/2025 8:00,35
7/10/2025 7:00,37
7/10/2025 6:00,24
7/10/2025 5:00,18
7/10/2025 4:00,8
7/10/2025 3:00,4
7/10/2025 2:00,3
7/10/2025 1:00,3
7/10/2025 0:00,5
6/10/2025 23:00,5
6/10/2025 22:00,7
6/10/2025 21:00,8
6/10/2025 20:00,10
6/10/2025 19:00,11
6/10/2025 18:00,15
6/10/2025 17:00,21
6/10/2025 16:00,25
6/10/2025 15:00,25
6/10/2025 14:00,20
6/10/2025 13:00,17
6/10/2025 12:00,17
6/10/2025 11:00,18
6/10/2025 10:00,18
6/10/2025 9:00,19
6/10/2025 8:00,21
6/10/2025 7:00,25
6/10/2025 6:00,16
6/10/2025 5:00,13
6/10/2025 4:00,4
6/10/2025 3:00,2
6/10/2025 2:00,2
6/10/2025 1:00,2
6/10/2025 0:00,3
5/10/2025 23:00,4
5/10/2025 22:00,5
5/10/2025 21:00,8
5/10/2025 20:00,11
5/10/2025 19:00,12
5/10/2025 18:00,18
5/10/2025 17:00,16
5/10/2025 16:00,15
5/10/2025 15:00,16
5/10/2025 14:00,20
5/10/2025 13:00,22
5/10/2025 12:00,11
5/10/2025 11:00,11
5/10/2025 10:00,9
5/10/2025 9:00,9
5/10/2025 8:00,8
5/10/2025 7:00,6
5/10/2025 6:00,6
5/10/2025 5:00,4
5/10/2025 4:00,2
5/10/2025 3:00,1
5/10/2025 2:00,2
5/10/2025 1:00,2
5/10/2025 0:00,4
4/10/2025 23:00,8
4/10/2025 22:00,6
4/10/2025 21:00,7
4/10/2025 20:00,12
4/10/2025 19:00,11
4/10/2025 18:00,24
4/10/2025 17:00,19
4/10/2025 16:00,19
4/10/2025 15:00,18
4/10/2025 14:00,21
4/10/2025 13:00,17
4/10/2025 12:00,13
4/10/2025 11:00,21
4/10/2025 10:00,22
4/10/2025 9:00,18
4/10/2025 8:00,12
4/10/2025 7:00,23
4/10/2025 6:00,13
4/10/2025 5:00,7
4/10/2025 4:00,18
4/10/2025 3:00,16
4/10/2025 2:00,16
4/10/2025 1:00,23
4/10/2025 0:00,16
3/10/2025 23:00,24
3/10/2025 22:00,24
3/10/2025 21:00,37
3/10/2025 20:00,30
3/10/2025 19:00,36
3/10/2025 18:00,35
3/10/2025 17:00,25
3/10/2025 16:00,19
3/10/2025 15:00,14
3/10/2025 14:00,18
3/10/2025 13:00,14
3/10/2025 12:00,11
3/10/2025 11:00,10
3/10/2025 10:00,14
3/10/2025 9:00,18
3/10/2025 8:00,16
3/10/2025 7:00,19
3/10/2025 6:00,17
3/10/2025 5:00,16
3/10/2025 4:00,17
3/10/2025 3:00,19
3/10/2025 2:00,18
3/10/2025 1:00,22
3/10/2025 0:00,26
2/10/2025 23:00,30
2/10/2025 22:00,35
2/10/2025 21:00,43
2/10/2025 20:00,30
2/10/2025 19:00,34
2/10/2025 18:00,26
2/10/2025 17:00,17
2/10/2025 16:00,12
2/10/2025 15:00,12
2/10/2025 14:00,14
2/10/2025 13:00,14
2/10/2025 12:00,14
2/10/2025 11:00,16
2/10/2025 10:00,25
2/10/2025 9:00,22
2/10/2025 8:00,21
2/10/2025 7:00,24
2/10/2025 6:00,21
2/10/2025 5:00,15
2/10/2025 4:00,11
2/10/2025 3:00,9
2/10/2025 2:00,9
2/10/2025 1:00,11
2/10/2025 0:00,9
1/10/2025 23:00,10
1/10/2025 22:00,13
1/10/2025 21:00,13
1/10/2025 20:00,16
1/10/2025 19:00,19
1/10/2025 18:00,15
1/10/2025 17:00,12
1/10/2025 16:00,11
1/10/2025 15:00,13
1/10/2025 14:00,15
1/10/2025 13:00,16
1/10/2025 12:00,14
1/10/2025 11:00,19
1/10/2025 10:00,22
1/10/2025 9:00,29
1/10/2025 8:00,26
1/10/2025 7:00,24
1/10/2025 6:00,20
1/10/2025 5:00,19
1/10/2025 4:00,10
1/10/2025 3:00,8
1/10/2025 2:00,12
1/10/2025 1:00,10
1/10/2025 0:00,10
30-09-25 23:00,11
30-09-25 22:00,8
30-09-25 21:00,10
30-09-25 20:00,10
30-09-25 19:00,9
30-09-25 18:00,10
30-09-25 17:00,6
30-09-25 16:00,5
30-09-25 15:00,6
30-09-25 14:00,5
30-09-25 13:00,5
30-09-25 12:00,9
30-09-25 11:00,8
30-09-25 10:00,10
30-09-25 09:00,17
30-09-25 08:00,26
30-09-25 07:00,34
30-09-25 06:00,30
30-09-25 05:00,16
30-09-25 04:00,15
30-09-25 03:00,10
30-09-25 02:00,13
30-09-25 01:00,9
30-09-25 00:00,9
29-09-25 23:00,11
29-09-25 22:00,14
29-09-25 21:00,23
29-09-25 20:00,16
29-09-25 19:00,23
29-09-25 18:00,12
29-09-25 17:00,6
29-09-25 16:00,41
29-09-25 15:00,17
29-09-25 14:00,21
29-09-25 13:00,12
29-09-25 12:00,15
29-09-25 11:00,11
29-09-25 10:00,19
29-09-25 09:00,33
29-09-25 08:00,25
29-09-25 07:00,27
29-09-25 06:00,21
29-09-25 05:00,19
29-09-25 04:00,9
29-09-25 03:00,8
29-09-25 02:00,8
29-09-25 01:00,10
29-09-25 00:00,9
28-09-25 23:00,11
28-09-25 22:00,15
28-09-25 21:00,12
28-09-25 20:00,16
28-09-25 19:00,21
28-09-25 18:00,10
28-09-25 17:00,7
28-09-25 16:00,12
28-09-25 15:00,5
28-09-25 14:00,4
28-09-25 13:00,5
28-09-25 12:00,5
28-09-25 11:00,8
28-09-25 10:00,13
28-09-25 09:00,13
28-09-25 08:00,10
28-09-25 07:00,9
28-09-25 06:00,10
28-09-25 05:00,10
28-09-25 04:00,8
28-09-25 03:00,10
28-09-25 02:00,13
28-09-25 01:00,16
28-09-25 00:00,21
27-09-25 23:00,22
27-09-25 22:00,29
27-09-25 21:00,28
27-09-25 20:00,25
27-09-25 19:00,26
27-09-25 18:00,24
27-09-25 17:00,28
27-09-25 16:00,24
27-09-25 15:00,22
27-09-25 14:00,24
27-09-25 13:00,20
27-09-25 12:00,13
27-09-25 11:00,17
27-09-25 10:00,12
27-09-25 09:00,8
27-09-25 08:00,12
27-09-25 07:00,9
27-09-25 06:00,8
27-09-25 05:00,8
27-09-25 04:00,9
27-09-25 03:00,6
27-09-25 02:00,7
27-09-25 01:00,6
27-09-25 00:00,9
26-09-25 23:00,10
26-09-25 22:00,10
26-09-25 21:00,8
26-09-25 20:00,8
26-09-25 19:00,12
26-09-25 18:00,11
26-09-25 17:00,13
26-09-25 16:00,10
26-09-25 15:00,8
26-09-25 14:00,7
26-09-25 13:00,9
26-09-25 12:00,10
26-09-25 11:00,10
26-09-25 10:00,10
26-09-25 09:00,11
26-09-25 08:00,13
26-09-25 07:00,14
26-09-25 06:00,12
26-09-25 05:00,9
26-09-25 04:00,6
26-09-25 03:00,5
26-09-25 02:00,5
26-09-25 01:00,6
26-09-25 00:00,6
25-09-25 23:00,7
25-09-25 22:00,9
25-09-25 21:00,8
25-09-25 20:00,7
25-09-25 19:00,8
25-09-25 18:00,8
25-09-25 17:00,7
25-09-25 16:00,6
25-09-25 15:00,7
25-09-25 14:00,7
25-09-25 13:00,6
25-09-25 12:00,6
25-09-25 11:00,9
25-09-25 10:00,8
25-09-25 09:00,8
25-09-25 08:00,8
25-09-25 07:00,9
25-09-25 06:00,14
25-09-25 05:00,13
25-09-25 04:00,5
25-09-25 03:00,5
25-09-25 02:00,5
25-09-25 01:00,3
25-09-25 00:00,3
24-09-25 23:00,3
24-09-25 22:00,3
24-09-25 21:00,2
24-09-25 20:00,3
24-09-25 19:00,3
24-09-25 18:00,3
24-09-25 17:00,3
24-09-25 16:00,3
24-09-25 15:00,3
24-09-25 14:00,2
24-09-25 13:00,4
24-09-25 12:00,5
24-09-25 11:00,7
24-09-25 10:00,7
24-09-25 09:00,8
24-09-25 08:00,9
24-09-25 07:00,12
24-09-25 06:00,14
24-09-25 05:00,15
24-09-25 04:00,9
24-09-25 03:00,8
24-09-25 02:00,8
24-09-25 01:00,9
24-09-25 00:00,9
23-09-25 23:00,11
23-09-25 22:00,14
23-09-25 21:00,11
23-09-25 20:00,15
23-09-25 19:00,12
23-09-25 18:00,10
23-09-25 17:00,10
23-09-25 16:00,4
23-09-25 15:00,5
23-09-25 14:00,4
23-09-25 13:00,5
23-09-25 12:00,3
23-09-25 11:00,4
23-09-25 10:00,5
23-09-25 09:00,9
23-09-25 08:00,17
23-09-25 07:00,27
23-09-25 06:00,19
23-09-25 05:00,17
23-09-25 04:00,12
23-09-25 03:00,8
23-09-25 02:00,7
23-09-25 01:00,5
23-09-25 00:00,5
22-09-25 23:00,5
22-09-25 22:00,4
22-09-25 21:00,7
22-09-25 20:00,11
22-09-25 19:00,17
22-09-25 18:00,20
22-09-25 17:00,17
22-09-25 16:00,16
22-09-25 15:00,11
22-09-25 14:00,7
22-09-25 13:00,7
22-09-25 12:00,6
22-09-25 11:00,9
22-09-25 10:00,7
22-09-25 09:00,9
22-09-25 08:00,9
22-09-25 07:00,8
22-09-25 06:00,6
22-09-25 05:00,4
22-09-25 04:00,2
22-09-25 03:00,1
22-09-25 02:00,2
22-09-25 01:00,3
22-09-25 00:00,3
21-09-25 23:00,3
21-09-25 22:00,3
21-09-25 21:00,7
21-09-25 20:00,8
21-09-25 19:00,7
21-09-25 18:00,7
21-09-25 17:00,10
21-09-25 16:00,10
21-09-25 15:00,17
21-09-25 14:00,25
21-09-25 13:00,17
21-09-25 12:00,19
21-09-25 11:00,21
21-09-25 10:00,28
21-09-25 09:00,32
21-09-25 08:00,21
21-09-25 07:00,17
21-09-25 06:00,24
21-09-25 05:00,23
21-09-25 04:00,27
21-09-25 03:00,38
21-09-25 02:00,42
21-09-25 01:00,45
21-09-25 00:00,38
20-09-25 23:00,50
20-09-25 22:00,66
20-09-25 21:00,55
20-09-25 20:00,82
20-09-25 19:00,81
20-09-25 18:00,66
20-09-25 17:00,54
20-09-25 16:00,52
20-09-25 15:00,39
20-09-25 14:00,39
20-09-25 13:00,29
20-09-25 12:00,27
20-09-25 11:00,35
20-09-25 10:00,32
20-09-25 09:00,35
20-09-25 08:00,31
20-09-25 07:00,19
20-09-25 06:00,21
20-09-25 05:00,26
20-09-25 04:00,21
20-09-25 03:00,16
20-09-25 02:00,20
20-09-25 01:00,23
20-09-25 00:00,30
19-09-25 23:00,24
19-09-25 22:00,41
19-09-25 21:00,44
19-09-25 20:00,57
19-09-25 19:00,65
19-09-25 18:00,57
19-09-25 17:00,69
19-09-25 16:00,58
19-09-25 15:00,48
19-09-25 14:00,40
19-09-25 13:00,28
19-09-25 12:00,30
19-09-25 11:00,30
19-09-25 10:00,32
19-09-25 09:00,39
19-09-25 08:00,45
19-09-25 07:00,45
19-09-25 06:00,60
19-09-25 05:00,31
19-09-25 04:00,14
19-09-25 03:00,5
19-09-25 02:00,4
19-09-25 01:00,5
19-09-25 00:00,10
18-09-25 23:00,29
18-09-25 22:00,41
18-09-25 21:00,19
18-09-25 20:00,31
18-09-25 19:00,36
18-09-25 18:00,37
18-09-25 17:00,31
18-09-25 16:00,27
18-09-25 15:00,20
18-09-25 14:00,25
18-09-25 13:00,21
18-09-25 12:00,24
18-09-25 11:00,30
18-09-25 10:00,25
18-09-25 09:00,23
18-09-25 08:00,30
18-09-25 07:00,36
18-09-25 06:00,29
18-09-25 05:00,17
18-09-25 04:00,5
18-09-25 03:00,3
18-09-25 02:00,4
18-09-25 01:00,5
18-09-25 00:00,5
17-09-25 23:00,11
17-09-25 22:00,19
17-09-25 21:00,27
17-09-25 20:00,33
17-09-25 19:00,27
17-09-25 18:00,27
17-09-25 17:00,23
17-09-25 16:00,27
17-09-25 15:00,26
17-09-25 14:00,21
17-09-25 13:00,20
17-09-25 12:00,16
17-09-25 11:00,14
17-09-25 10:00,18
17-09-25 09:00,17
17-09-25 08:00,20
17-09-25 07:00,36
17-09-25 06:00,30
17-09-25 05:00,19
17-09-25 04:00,7
17-09-25 03:00,3
17-09-25 02:00,4
17-09-25 01:00,2
17-09-25 00:00,3
16-09-25 23:00,4
16-09-25 22:00,4
16-09-25 21:00,9
16-09-25 20:00,15
16-09-25 19:00,18
16-09-25 18:00,20
16-09-25 17:00,21
16-09-25 16:00,17
16-09-25 15:00,20
16-09-25 14:00,15
16-09-25 13:00,12
16-09-25 12:00,10
16-09-25 11:00,10
16-09-25 10:00,8
16-09-25 09:00,10
16-09-25 08:00,22
16-09-25 07:00,24
16-09-25 06:00,21
16-09-25 05:00,11
16-09-25 04:00,6
16-09-25 03:00,2
16-09-25 02:00,2
16-09-25 01:00,2
16-09-25 00:00,3
15-09-25 23:00,4
15-09-25 22:00,3
15-09-25 21:00,9
15-09-25 20:00,10
15-09-25 19:00,12
15-09-25 18:00,23
15-09-25 17:00,31
15-09-25 16:00,17
15-09-25 15:00,23
15-09-25 14:00,14
15-09-25 13:00,14
15-09-25 12:00,11
15-09-25 11:00,10
15-09-25 10:00,10
15-09-25 09:00,19
15-09-25 08:00,19
15-09-25 07:00,25
15-09-25 06:00,23
15-09-25 05:00,16
15-09-25 04:00,8
15-09-25 03:00,3
15-09-25 02:00,6
15-09-25 01:00,10
15-09-25 00:00,11
14-09-25 23:00,14
14-09-25 22:00,21
14-09-25 21:00,21
14-09-25 20:00,26
14-09-25 19:00,25
14-09-25 18:00,23
14-09-25 17:00,18
14-09-25 16:00,15
14-09-25 15:00,17
14-09-25 14:00,24
14-09-25 13:00,26
14-09-25 12:00,19
14-09-25 11:00,20
14-09-25 10:00,20
14-09-25 09:00,18
14-09-25 08:00,19
,
Datum Zeit, Chemnitz-Leipziger Str. NO2
, µg/m³
14-09-25 07:00,8
14-09-25 06:00,14
14-09-25 05:00,8
14-09-25 04:00,8
14-09-25 03:00,13
14-09-25 02:00,10
14-09-25 01:00,11
14-09-25 00:00,15
13-09-25 23:00,19
13-09-25 22:00,33
13-09-25 21:00,34
13-09-25 20:00,35
13-09-25 19:00,33
13-09-25 18:00,35
13-09-25 17:00,29
13-09-25 16:00,22
13-09-25 15:00,25
13-09-25 14:00,23
13-09-25 13:00,20
13-09-25 12:00,17
13-09-25 11:00,12
13-09-25 10:00,15
13-09-25 09:00,15
13-09-25 08:00,16
13-09-25 07:00,21
13-09-25 06:00,21
13-09-25 05:00,20
13-09-25 04:00,18
13-09-25 03:00,11
13-09-25 02:00,15
13-09-25 01:00,16
13-09-25 00:00,20
12/9/2025 23:00,28
12/9/2025 22:00,27
12/9/2025 21:00,29
12/9/2025 20:00,30
12/9/2025 19:00,28
12/9/2025 18:00,27
12/9/2025 17:00,33
12/9/2025 16:00,24
12/9/2025 15:00,33
12/9/2025 14:00,23
12/9/2025 13:00,27
12/9/2025 12:00,26
12/9/2025 11:00,23
12/9/2025 10:00,26
12/9/2025 9:00,26
12/9/2025 8:00,35
12/9/2025 7:00,39
12/9/2025 6:00,39
12/9/2025 5:00,31
12/9/2025 4:00,12
12/9/2025 3:00,5
12/9/2025 2:00,5
12/9/2025 1:00,4
12/9/2025 0:00,6
11/9/2025 23:00,8
11/9/2025 22:00,13
11/9/2025 21:00,14
11/9/2025 20:00,23
11/9/2025 19:00,19
11/9/2025 18:00,23
11/9/2025 17:00,27
11/9/2025 16:00,27
11/9/2025 15:00,26
11/9/2025 14:00,24
11/9/2025 13:00,23
11/9/2025 12:00,17
11/9/2025 11:00,25
11/9/2025 10:00,22
11/9/2025 9:00,26
11/9/2025 8:00,38
11/9/2025 7:00,47
11/9/2025 6:00,32
11/9/2025 5:00,19
11/9/2025 4:00,10
11/9/2025 3:00,7
11/9/2025 2:00,7
11/9/2025 1:00,8
11/9/2025 0:00,9
10/9/2025 23:00,14
10/9/2025 22:00,14
10/9/2025 21:00,20
10/9/2025 20:00,22
10/9/2025 19:00,28
10/9/2025 18:00,33
10/9/2025 17:00,32
10/9/2025 16:00,33
10/9/2025 15:00,25
10/9/2025 14:00,30
10/9/2025 13:00,27
10/9/2025 12:00,26
10/9/2025 11:00,25
10/9/2025 10:00,30
10/9/2025 9:00,33
10/9/2025 8:00,35
10/9/2025 7:00,39
10/9/2025 6:00,28
10/9/2025 5:00,22
10/9/2025 4:00,16
10/9/2025 3:00,9
10/9/2025 2:00,6
10/9/2025 1:00,6
10/9/2025 0:00,6
9/9/2025 23:00,8
9/9/2025 22:00,9
9/9/2025 21:00,24
9/9/2025 20:00,47
9/9/2025 19:00,37
9/9/2025 18:00,45
9/9/2025 17:00,36
9/9/2025 16:00,46
9/9/2025 15:00,63
9/9/2025 14:00,23
9/9/2025 13:00,14
9/9/2025 12:00,10
9/9/2025 11:00,8
9/9/2025 10:00,7
9/9/2025 9:00,18
9/9/2025 8:00,25
9/9/2025 7:00,30
9/9/2025 6:00,28
9/9/2025 5:00,19
9/9/2025 4:00,17
9/9/2025 3:00,17
9/9/2025 2:00,19
9/9/2025 1:00,19
9/9/2025 0:00,23
8/9/2025 23:00,22
8/9/2025 22:00,24
8/9/2025 21:00,30
8/9/2025 20:00,27
8/9/2025 19:00,22
8/9/2025 18:00,8
8/9/2025 17:00,7
8/9/2025 16:00,6
8/9/2025 15:00,10
8/9/2025 14:00,9
8/9/2025 13:00,8
8/9/2025 12:00,14
8/9/2025 11:00,7
8/9/2025 10:00,11
8/9/2025 9:00,23
8/9/2025 8:00,25
8/9/2025 7:00,33
8/9/2025 6:00,36
8/9/2025 5:00,32
8/9/2025 4:00,18
8/9/2025 3:00,11
8/9/2025 2:00,8
8/9/2025 1:00,10
8/9/2025 0:00,10
7/9/2025 23:00,13
7/9/2025 22:00,15
7/9/2025 21:00,17
7/9/2025 20:00,22
7/9/2025 19:00,27
7/9/2025 18:00,12
7/9/2025 17:00,17
7/9/2025 16:00,9
7/9/2025 15:00,15
7/9/2025 14:00,10
7/9/2025 13:00,5
7/9/2025 12:00,6
7/9/2025 11:00,4
7/9/2025 10:00,6
7/9/2025 9:00,9
7/9/2025 8:00,13
7/9/2025 7:00,8
7/9/2025 6:00,11
7/9/2025 5:00,9
7/9/2025 4:00,7
7/9/2025 3:00,5
7/9/2025 2:00,10
7/9/2025 1:00,13
7/9/2025 0:00,21
6/9/2025 23:00,26
6/9/2025 22:00,34
6/9/2025 21:00,22
6/9/2025 20:00,28
6/9/2025 19:00,17
6/9/2025 18:00,7
6/9/2025 17:00,4
6/9/2025 16:00,6
6/9/2025 15:00,7
6/9/2025 14:00,7
6/9/2025 13:00,6
6/9/2025 12:00,9
6/9/2025 11:00,16
6/9/2025 10:00,15
6/9/2025 9:00,17
6/9/2025 8:00,17
6/9/2025 7:00,13
6/9/2025 6:00,16
6/9/2025 5:00,10
6/9/2025 4:00,9
6/9/2025 3:00,7
6/9/2025 2:00,10
6/9/2025 1:00,10
6/9/2025 0:00,12
5/9/2025 23:00,16
5/9/2025 22:00,22
5/9/2025 21:00,22
5/9/2025 20:00,24
5/9/2025 19:00,26
5/9/2025 18:00,34
5/9/2025 17:00,37
5/9/2025 16:00,21
5/9/2025 15:00,28
5/9/2025 14:00,19
5/9/2025 13:00,25
5/9/2025 12:00,23
5/9/2025 11:00,29
5/9/2025 10:00,25
5/9/2025 9:00,22
5/9/2025 8:00,27
5/9/2025 7:00,37
5/9/2025 6:00,34
5/9/2025 5:00,22
5/9/2025 4:00,8
5/9/2025 3:00,4
5/9/2025 2:00,4
5/9/2025 1:00,16
5/9/2025 0:00,36
4/9/2025 23:00,34
4/9/2025 22:00,36
4/9/2025 21:00,43
4/9/2025 20:00,37
4/9/2025 19:00,30
4/9/2025 18:00,34
4/9/2025 17:00,41
4/9/2025 16:00,43
4/9/2025 15:00,42
4/9/2025 14:00,29
4/9/2025 13:00,26
4/9/2025 12:00,23
4/9/2025 11:00,37
4/9/2025 10:00,26
4/9/2025 9:00,28
4/9/2025 8:00,40
4/9/2025 7:00,45
4/9/2025 6:00,42
4/9/2025 5:00,35
4/9/2025 4:00,17
4/9/2025 3:00,11
